"","partID","V8","V10","genderE","dyadID","Q38","Q28","age","calss","gender","gender_TEXT","race","race_TEXT","relstatus","relstatus_TEXT","sexor","sexor_TEXT","maaclpre_1","maaclpre_2","maaclpre_3","maaclpre_4","maaclpre_5","maaclpre_6","maaclpre_7","maaclpre_8","maaclpre_9","maaclpre_10","maaclpre_11","maaclpre_12","maaclpre_13","maaclpre_14","maaclpre_15","maaclpre_16","maaclpre_17","maaclpre_18","maaclpre_19","maaclpre_20","maaclpre_21","maaclpre_22","maaclpre_23","maaclpre_24","maaclpre_25","maaclpre_26","sexismpre_1_TEXT","sexismpre_2_TEXT","sexismpre_3_TEXT","sexismpre_4_TEXT","sexismpre_5_TEXT","sexismpre_6_TEXT","sexismpre_7_TEXT","sexismpre_8_TEXT","Q34","ratintro","Q54_1","Q54_2","Q54_3","Q54_4","rat1_1_TEXT","Q55_1","Q55_2","Q55_3","Q55_4","rat2_1_TEXT","Q56_1","Q56_2","Q56_3","Q56_4","rat3_1_TEXT","Q57_1","Q57_2","Q57_3","Q57_4","rat4_1_TEXT","Q58_1","Q58_2","Q58_3","Q58_4","rat5_1_TEXT","Q59_1","Q59_2","Q59_3","Q59_4","rat6_1_TEXT","Q60_1","Q60_2","Q60_3","Q60_4","rat7_1_TEXT","Q61_1","Q61_2","Q61_3","Q61_4","rat8_1_TEXT","Q44_1","Q44_2","Q44_3","Q44_4","rat9_1_TEXT","Q42_1","Q42_2","Q42_3","Q42_4","rat10_1_TEXT","maaclpost_1","maaclpost_2","maaclpost_3","maaclpost_4","maaclpost_5","maaclpost_6","maaclpost_7","maaclpost_8","maaclpost_9","maaclpost_10","maaclpost_11","maaclpost_12","maaclpost_13","maaclpost_14","maaclpost_15","maaclpost_16","maaclpost_17","maaclpost_18","maaclpost_19","maaclpost_20","maaclpost_21","maaclpost_22","maaclpost_23","maaclpost_24","maaclpost_25","maaclpost_26","otherint_1","otherint_2","otherint_3","otherint_4","otherint_5","otherint_6","otherint_7","otherint_8","otherint_9","otherint_10","otherint_11","otherint_12","howbody_1","howbody_2","howbody_3","metaint_1","metaint_2","metaint_3","metaint_4","metaint_5","metaint_6","metaint_7","metaint_8","metaint_9","metaint_10","metaint_11","metaint_12","selfint_1","selfint_2","selfint_3","selfint_4","selfint_5","selfint_6","selfint_7","selfint_8","selfint_9","selfint_10","selfint_11","selfint_12","inter_1","inter_2","inter_3","inter_4","inter_5","inter_6","inter_7","inter_8","inter_9","inter_10","inter_11","inter_12","inter_13","interaux_1","interaux_2","interaux_3","interaux_4","interaux_5","interaux_6","interaux_7","interaux_8","interaux_9","interaux_10","interaux_11","interaux_12","power_1","power_2","power_3","physanx_1","physanx_2","physanx_3","physanx_4","physanx_5","physanx_6","relag_1","relag_2","relag_3","relag_4","relag_5","relag_6","relag_7","relag_8","relag_9","Q17","incselfoth_1","careerasp_1","careerasp_2","careerasp_3","careerasp_4","careerasp_5","careerasp_6","careerasp_7","careerasp_8","careerasp_9","careerasp_10","tso_1","tso_2","tso_3","tso_4","tso_5","tso_6","tso_7","tso_8","tso_9","tso_10","obcs_1","obcs_2","obcs_3","obcs_4","obcs_5","obcs_6","obcs_7","obcs_8","obcs_9","obcs_10","obcs_11","obcs_12","obcs_13","obcs_14","obcs_15","obcs_16","obcs_17","obcs_18","obcs_19","obcs_20","obcs_21","obcs_22","obcs_23","obcs_24","isowomen_1","isowomen_2","isowomen_3","isowomen_4","isowomen_5","isowomen_6","isowomen_7","isowomen_8","isowomen_9","isowomen_10","isowomen_11","uesawomen_1","uesawomen_2","uesawomen_3","uesawomen_4","isomen_1","isomen_2","isomen_3","isomen_4","isomen_5","isomen_6","isomen_7","isomen_8","isomen_9","isomen_10","isomen_11","uesamen_1","uesamen_2","uesamen_3","uesamen_4","asi_1","asi_2","asi_3","asi_4","asi_5","asi_6","asi_7","asi_8","asi_9","asi_10","asi_11","asi_12","asi_13","asi_14","asi_15","asi_16","asi_17","asi_18","asi_19","asi_20","asi_21","asi_22","sse_1","sse_2","sse_3","sse_4","sse_5","sse_6","sse_7","sse_8","sse_9","sse_10","sse_11","sse_12","sse_13","sse_14","sse_15","sse_16","sse_17","sse_18","sse_19","sse_20","sse_21","knowpart","Q67","Q66","LocationLatitude","LocationLongitude","LocationAccuracy","external","internal","odiffthoughts","physanx5.r","physanx","extSOO","intSOO","a2pSOO","extmetaSOO","intmetaSOO","metaSOO","authenticity","howbody_avg","relag","careerasp4.r","careerasp7.r","careerasp10.r","careerasp","funcTSO","physTSO","TSO","anxious.r","uncomfort.r","hostile.r","apprehen.r","aggressive.r","satisfaction","trigram_score","avg_sexism","sexism_logel"
"1",3,2015-09-28 10:01:07,1,-1,2,1,1,"18","Freshman",2,"",3,"",NA,"",NA,"",2,3,1,1,4,4,3,5,1,4,5,1,1,3,3,1,1,4,1,4,3,4,3,2,5,3,"lazily, as the afternoon dragged by.","with desperation, as she had forgoten to study the night before.","with someone she would have normaly thought of.","with keen attentiveness.","in the late hours of the night.","with an endless patience","nervously having never done this before.","with practiced ease.",1,1,7.655,7.655,31.013,1,"Duck",9.288,9.288,31.009,1,"foot",6.436,6.436,31.018,1,"bee",20.377,20.961,31.023,2,"fire",7.116,29.482,31.021,2,"coin",1.891,25.282,31.03,2,"cat",3.142,3.142,31.004,1,"",1.605,1.605,31.034,1,"party",3.513,3.513,31.011,1,"light",2.539,2.539,31.012,1,"cheese",5,2,5,1,2,4,1,5,5,1,5,3,1,5,1,4,5,2,1,1,4,5,4,3,5,4,1,2,4,5,1,1,3,1,1,1,1,6,3,2,1,1,1,5,3,1,1,2,4,4,2,4,5,1,1,1,1,1,1,1,1,1,1,4,5,7,1,4,1,7,6,6,1,6,6,1,6,1,5,3,4,5,5,7,1,7,5,7,7,6,4,4,4,1,1,1,1,5,1,6,7,6,4,6,7,7,4,2,1,5,3,2,5,3,2,3,1,5,5,4,4,5,7,2,10,9,1,3,6,8,7,7,5,7,1,1,7,7,3,1,1,2,4,5,6,5,5,6,2,4,6,3,7,7,5,4,4,6,5,4,5,4,4,4,4,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,1,2,5,5,1,3,2,1,1,4,4,1,3,1,6,1,1,1,2,2,4,1,5,1,1,3,1,1,3,1,4,5,1,3,4,3,1,2,4,1,NA,"","","42.242294311523","-71.809898376465","-1",1.25,3.5,-2.25,1,1,1.2,3,-1.8,1.2,3.85714285714286,-2.65714285714286,6,2.5,5.44444444444444,3,5,2,3.5,3.6,7.4,-3.8,7,7,4,6,2,5.76923076923077,7,3.57142857142857,3
"2",4,2015-09-28 09:59:26,1,-1,2,1,1,"18","",2,"",2,"",NA,"",NA,"",4,1,4,1,1,4,1,3,4,1,4,2,1,2,1,4,4,1,1,3,3,1,2,2,3,4,"relentlessly","all day","because she couldn't do it alone","quickly","for her family","every week","quietly","every month",1,1,1.472,1.472,31.014,1,"duck",10.291,12.463,31.015,3,"foot",3.401,5.889,31.021,2,"bee",1.967,9.207,31,2,"fire",1.174,10.501,31.013,2,"cookie",3.737,11.864,31.025,2,"cat",2.126,2.471,31.018,2,"man",3.533,3.533,31.006,1,"party",2.306,2.306,30.996,1,"fs",7.899,7.899,31.034,1,"trap",4,1,4,2,1,4,1,3,4,1,3,1,1,2,1,3,3,1,1,2,2,2,1,1,2,3,6,5,7,2,1,6,2,1,6,4,4,5,3,2,1,6,5,6,5,4,3,4,1,5,5,6,7,5,4,6,1,2,6,5,1,5,4,4,5,5,1,5,3,7,7,7,1,6,6,4,7,1,4,4,6,6,7,6,1,5,3,7,7,5,4,4,4,1,3,2,2,4,1,5,7,6,1,5,1,7,4,1,1,4,5,3,5,4,5,5,3,5,4,1,10,6,5,1,8,3,7,4,2,9,1,6,5,1,5,5,1,6,2,2,3,2,5,2,6,3,3,3,5,4,2,2,5,3,2,2,4,4,1,1,2,5,1,3,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,1,6,5,1,1,1,1,2,5,1,1,2,2,4,4,1,4,2,3,4,2,4,1,1,4,1,1,2,1,5,4,4,3,2,1,4,3,4,2,NA,"","","42.242294311523","-71.809898376465","-1",4,4.5,-0.5,2,1.83333333333333,4.4,3.85714285714286,0.542857142857143,4.6,4.85714285714286,-0.257142857142857,6.22222222222222,2.5,4.11111111111111,2,3,5,4.2,5.2,5.8,-0.6,7,5,4,3,2,5.38461538461539,7,3.47619047619048,4
"3",5,2015-09-30 10:47:40,1,1,3,1,1,"18","Freshman",1,"",3,"",2,"",NA,"",5,1,5,1,1,4,1,3,5,3,3,5,1,5,1,5,4,1,1,1,4,5,5,4,5,5,"on the table","because it was hard","; she was lost","and was amazed by the stupidity of media organizations","for herself","for pocket-money"," for his mom","of the car",1,1,3.591,27.949,31.015,7,"",0,0,31.015,0,"",17.808,27.015,31.017,4,"",20.654,23.814,31.017,3,"fire",0,0,31.009,0,"",12.97,15.842,31.003,2,"cat",3.181,6.396,31.002,4,"",0,0,31.012,0,"",0,0,31.035,0,"",8.144,12.823,31.04,2,"cheese",5,1,5,1,1,4,1,5,5,3,4,5,1,5,1,5,5,1,1,1,4,5,5,4,5,5,5,4,3,4,1,3,1,4,1,4,1,4,1,1,1,5,5,4,5,5,3,1,4,3,4,2,4,4,4,2,1,1,4,2,7,1,4,2,2,6,1,3,1,4,3,4,1,2,2,3,5,1,2,5,4,5,5,5,5,3,2,2,4,1,3,7,4,1,1,1,1,5,1,7,7,1,6,6,7,7,7,1,1,4,5,5,5,1,4,5,5,5,1,1,8,9,10,7,3,1,6,2,5,4,7,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,6,5,3,6,1,1,1,3,2,1,1,1,6,1,1,2,1,3,5,1,5,1,1,5,1,5,1,1,5,5,1,5,1,1,1,1,5,1,2,"What people care about when they are interacting with a possibly romantic partner","nope","42.242294311523","-71.809898376465","-1",3.5,2.25,1.25,1,1,3.4,2.57142857142857,0.828571428571428,4.4,3.28571428571429,1.11428571428571,3.77777777777778,1,5.44444444444444,5,1,5,4.1,7,4,3,7,7,4,4,2,4.07692307692308,3,3.04761904761905,3
"4",6,2015-09-30 10:50:58,1,1,3,1,1,"19","first year",1,"",3,"",1,"",NA,"",4,1,4,1,1,5,1,5,4,2,5,4,1,3,1,5,5,1,1,1,4,4,5,5,3,4,"madly","intensely","timidly","distractedly","quickly","effortlessly","paternally","painstakingly",1,1,6.108,30.769,31.016,7,"Duck",4.084,4.084,31.018,1,"foot",3.993,3.993,31.032,1,"bee",3.696,3.696,31.026,1,"fire",3.777,3.777,31.04,1,"cookie",3.341,3.341,31.041,1,"cat",5.507,5.507,31.016,1,"",3.568,3.568,31.02,1,"party",7.559,7.559,31.041,1,"light",5.527,5.527,31.056,1,"cheese",3,1,4,1,2,4,1,4,2,1,5,1,1,2,1,4,4,1,1,1,3,5,5,4,1,3,5,6,4,1,5,1,4,7,2,2,7,5,1,1,4,7,5,5,1,6,1,2,3,1,3,7,3,6,5,3,1,6,1,3,7,1,1,7,3,4,3,5,2,7,4,4,1,6,4,3,7,1,7,1,5,4,6,5,1,5,7,4,6,1,5,4,5,1,2,2,3,2,2,3,6,1,5,4,7,5,2,4,1,2,1,1,5,1,3,4,3,1,1,5,9,2,8,7,5,4,1,10,6,3,3,7,7,1,2,1,3,7,7,2,1,1,2,1,7,5,1,2,7,3,5,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,1,1,2,1,1,2,1,2,1,1,1,1,1,1,4,1,1,6,6,3,3,1,1,1,3,1,1,1,1,6,1,1,6,1,3,3,2,2,1,3,3,1,3,2,2,4,3,2,3,5,3,1,4,5,1,2,"Communication in the foundation of relationships","","42.242294311523","-71.809898376465","-1",4.5,5,-0.5,4,2.33333333333333,3.8,4.28571428571429,-0.485714285714286,4.4,3.14285714285714,1.25714285714286,5,1,4.11111111111111,5,3,1,2.5,5,6,-1,5,6,4,4,2,4.61538461538461,8,3.23809523809524,4
"5",7,2015-10-02 12:52:11,1,-1,4,1,1,"23","first year",2,"",2,"",2,"",NA,"",2,1,4,2,2,4,2,4,4,3,4,3,2,4,2,4,4,3,1,2,2,5,5,4,4,5,"impatiently.","desperately.","because it's late.","very carefully.","for her children.","to earn some extra money.","with a smile.","for no reason.",1,1,13.05,13.05,31.019,1,"DIVE",14.711,15.497,31.012,2,"JUMP",2.259,2.259,31.033,1,"BEE",4.656,4.656,31.012,1,"FIRE",2.08,2.08,31.034,1,"HAPPINESS",2.889,2.889,31.03,1,"MICE",17.948,17.948,31.013,1,"ATHLETHE",4.605,24.516,31.034,6,"PARTY",1.047,1.047,31.018,1,"TRAFFIC",1.654,1.654,31.009,1,"TRA",4,1,4,1,2,4,1,5,5,1,3,3,1,5,1,5,4,1,1,1,1,4,5,5,4,4,5,2,7,6,1,3,5,7,5,3,7,4,1,1,1,4,1,7,6,1,2,4,6,6,4,6,5,4,2,7,7,1,1,6,7,5,4,7,7,5,2,5,1,6,7,7,1,7,7,2,7,1,6,4,6,6,7,7,1,6,6,6,7,5,4,4,4,1,1,1,1,3,2,4,5,5,4,4,7,7,4,3,1,3,5,1,5,2,3,3,1,5,5,3,7,1,3,9,8,6,4,10,5,2,4,6,5,4,3,3,5,7,1,1,1,4,7,1,7,1,4,4,3,3,5,4,4,4,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,5,6,1,1,1,1,1,3,1,1,1,1,2,4,1,5,2,2,3,1,3,1,1,2,2,2,4,1,3,3,1,3,1,1,2,1,3,2,2,"About what you think of yourself can influence your interaction with other people.","Not really.","42.242294311523","-71.809898376465","-1",2.75,5.75,-3,3,1.5,2.8,5.85714285714286,-3.05714285714286,2.4,5.71428571428571,-3.31428571428571,6.44444444444444,1,4.77777777777778,4,5,3,3.9,5.2,5.8,-0.6,6,7,4,5,2,5.76923076923077,3,3.19047619047619,3.33333333333333
"6",8,2015-10-02 12:43:23,1,NA,4,1,1,"19","Sophomore",3,"",6,"Biracial - White/Chinese",1,"",NA,"",5,3,5,2,1,5,1,5,4,1,4,2,1,3,1,4,3,1,1,2,3,2,5,4,3,3,"that were buzzing around her face","that she was to take tomorrow","because her ride bailed on her at the last minute","as part of her morning routine","because she was hungry after a long day","while their parents were out on a date","before putting him down for a nap","in his car after the odometer hit 100,000 miles",1,1,1.529,15.16,31.015,3,"DUCK",6.518,29.175,31.034,4,"Exercise?",1.582,1.582,31.031,1,"BEE",2.538,2.538,31.015,1,"FIRE",7.184,7.184,31.021,1,"COOKIE",8.822,8.822,31.031,1,"CAT",15.429,15.429,31.03,1,"?",7.206,7.206,31.014,1,"PARTY",3.763,3.763,31.033,1,"?",2.768,2.768,31.001,1,"?",5,2,5,2,2,5,1,5,5,1,5,3,1,3,1,4,3,1,1,2,2,3,4,5,4,3,1,1,4,3,1,1,1,4,4,2,6,1,1,1,1,1,1,6,4,1,1,1,7,4,2,6,1,1,1,7,7,2,1,1,7,4,1,7,3,7,1,7,1,7,6,7,1,7,7,1,4,1,3,1,6,6,7,7,1,6,2,7,7,5,4,4,4,2,1,1,1,5,1,2,7,7,7,7,6,7,7,1,1,4,5,1,5,4,5,5,3,5,5,3,7,1,3,5,9,2,4,10,6,8,4,7,7,3,4,4,7,7,1,1,1,5,1,1,7,1,3,1,7,5,7,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,2,1,6,1,1,1,1,1,1,1,1,3,1,5,1,1,4,1,5,4,2,4,1,1,4,3,1,5,1,4,3,2,5,1,1,1,1,4,1,2,"College relationships, how students interact, and the like","","42.242294311523","-71.809898376465","-1",1.25,3,-1.75,1,1.16666666666667,1.2,3.28571428571429,-2.08571428571429,1.2,4.14285714285714,-2.94285714285714,6.88888888888889,1,5.66666666666667,2,3,3,3.9,4.6,6.4,-1.8,7,7,4,6,2,6.23076923076923,6,2.80952380952381,2.77777777777778
"7",9,2015-10-05 10:41:26,1,-1,5,1,1,"20","Sophomore",2,"",3,"",2,"",NA,"",2,2,3,1,2,2,1,4,2,3,4,1,1,1,2,3,2,1,1,1,1,1,2,2,1,2,", but failed to actually hit any of them.","in the weeks prior to the test.","and so the stranger directed her towards her street.","but mostly for the comics.","for herself and her dog, Patrick.",", finding them to be completely out of control the whole night.","because he was misinformed to believe that bottle feeding babies was better for them than breast feeding.","in his car.",1,1,1.797,1.797,31.016,1,"",2.543,2.543,31.013,1,"",3.539,3.539,31.024,1,"Bee",2.146,2.146,31.019,1,"Fire",2.121,2.121,31.013,1,"Cookie",24.416,24.416,31.012,1,"Cat",3.844,3.844,31.013,1,"",1.399,1.399,31.037,1,"Who's",2.64,2.64,31.009,1,"Light",1.938,2.379,31.018,2,"Cheese",3,1,3,1,2,2,1,2,2,1,3,1,1,2,1,3,2,1,1,1,1,1,2,2,1,2,4,2,6,5,2,5,2,5,1,1,5,3,4,2,5,3,4,5,4,2,2,3,2,1,2,5,4,5,4,4,5,5,6,5,1,1,3,5,5,5,3,5,2,6,3,5,1,3,3,1,5,1,5,2,6,6,4,5,1,5,3,5,5,4,5,4,4,4,4,4,2,2,5,3,3,6,1,4,4,5,1,7,1,3,3,1,3,2,4,2,2,2,3,3,9,7,4,8,2,3,6,10,5,1,2,5,2,1,6,7,2,2,5,3,1,7,1,1,7,7,5,7,5,3,3,2,6,5,5,2,2,4,4,4,4,4,3,2,4,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,1,5,5,1,2,1,1,1,4,1,2,2,1,6,3,2,6,2,2,3,4,2,4,2,2,4,4,3,2,2,2,4,3,3,3,3,2,3,3,2,"How various questions from a survey may or may not be able to affect our interactions, or at least, what we thought about during those interactions.","I struggle with depression and anxiety, but am on medication for both. Same with ADHD.","42.242294311523","-71.809898376465","-1",2.25,4,-1.75,4,3.83333333333333,2.8,3.85714285714286,-1.05714285714286,2.6,3.42857142857143,-0.828571428571428,4.33333333333333,3,3.77777777777778,4,4,3,2.9,7,4,3,5,6,4,6,2,4.46153846153846,5,3.0952380952381,2.66666666666667
"8",10,2015-10-05 10:43:03,1,-1,5,1,1,"19","Freshmen",2,"",3,"",3,"I am currently somewhat involved withseveral different individuals",NA,"",1,1,1,2,3,3,2,1,2,3,4,1,1,3,2,3,3,1,1,1,3,3,3,2,1,3,"buzzing above her head","inorder to pass","beacuse she felt unsafe by her self","every morning while he sipped his coffee","for her roommate","for 15 dollers an hour","three times a day","twice a month",1,1,6.983,6.983,31.015,1,"duck",1.891,1.891,31.007,1,"foot",2.877,2.877,31.013,1,"bee",2.165,2.165,31.005,1,"fire",3.052,3.052,30.999,1,"cookie",2.577,2.577,31.004,1,"cat",3.168,3.168,31.02,1,"",2.492,2.492,31.019,1,"party",2.139,3.203,31.015,2,"",2.508,2.508,31.01,1,"trap",3,1,2,1,3,2,1,1,2,2,2,1,1,2,1,3,2,1,1,1,1,2,2,2,1,3,3,3,4,3,1,4,3,4,3,3,4,3,1,1,1,3,2,3,2,1,4,1,3,2,3,3,3,4,3,3,3,1,4,2,3,2,4,3,3,3,1,4,2,4,3,4,1,4,4,2,4,1,6,2,5,4,5,5,1,4,5,5,5,3,5,4,3,4,4,5,4,2,3,6,6,6,4,6,7,6,4,2,1,4,4,3,3,1,2,2,1,4,4,2,9,8,1,7,6,4,10,3,5,2,2,2,3,1,5,5,1,2,5,5,3,4,2,5,2,6,1,3,2,1,3,2,5,2,5,5,7,6,3,4,2,5,3,5,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,5,6,2,3,1,2,1,6,2,1,1,4,5,2,2,5,2,1,3,4,1,4,3,1,2,4,3,3,3,1,3,2,3,4,3,2,3,3,2,"It was good but there where times where I wasn't sure exactly what was being asked of me. In addition the second question section was extremely long.","","42.242294311523","-71.809898376465","-1",2.5,3.5,-1,4,4,2.8,3.42857142857143,-0.628571428571429,2.6,2.42857142857143,0.171428571428572,4,1,5.22222222222222,5,5,4,3.6,7.8,3.2,4.6,7,6,4,5,2,4.23076923076923,7,2.9047619047619,3
"9",11,2015-10-06 11:48:16,1,-1,6,1,1,"19","first year",2,"",3,"",1,"",NA,"",5,1,5,1,1,3,1,5,4,1,4,3,1,5,1,5,5,1,1,1,3,4,4,5,4,3,"to get them out of the room","so she could get a better grade","because she had missed the bus","every morning","with her friends",", they were very well behaved.","smiling as it drank","in his car",1,1,0,0,31.04,0,"",6.104,9.879,31.021,2,"foot",7.213,7.213,31.013,1,"bee",0,0,31.006,0,"",0,0,31.011,0,"",8.198,8.198,31.031,1,"cat",0,0,31.014,0,"",14.853,14.853,31.017,1,"party",0,0,31.015,0,"",10.827,10.827,31.005,1,"",4,2,3,4,1,3,1,5,2,4,4,4,1,2,1,4,1,1,1,5,3,3,3,4,3,3,2,2,7,7,1,1,3,4,3,2,5,5,4,4,4,4,4,7,5,5,2,2,1,1,2,1,2,4,6,6,6,1,1,3,1,2,5,1,5,7,1,6,1,7,7,7,1,7,7,1,7,1,7,6,7,7,7,7,1,7,7,7,7,7,1,3,4,1,2,1,2,4,1,5,7,5,2,7,7,7,2,3,1,6,4,2,5,1,3,5,1,5,5,2,5,1,10,9,6,4,3,7,2,8,2,7,5,3,6,6,3,5,1,2,1,5,6,1,7,2,3,3,6,2,3,5,4,3,5,6,5,6,5,5,1,5,5,6,6,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,4,5,1,5,2,4,4,2,3,3,2,3,5,4,2,4,1,3,1,4,5,2,3,1,2,4,2,2,5,2,4,2,3,5,1,1,1,1,4,1,1,"college relationships","Andrew and I are actually kind of an unofficial couple so I already knew quite a lot about him","42.242294311523","-71.809898376465","-1",1.75,5,-3.25,2,1.5,1.6,4.85714285714286,-3.25714285714286,3.4,2.71428571428571,0.685714285714285,6.88888888888889,4,5,5,5,4,4.3,4,7,-3,7,7,4,6,2,6.23076923076923,4,2.9047619047619,3
"10",12,2015-10-06 11:52:58,1,1,6,1,1,"18","first year",1,"",3,"",1,"",NA,"",4,1,3,2,2,5,2,4,4,3,4,2,1,3,1,4,4,1,1,2,3,3,3,3,3,3,"gleefully","because she is not responsible","so she could see her family","aloud","by herself","for a measely amount of money","sideways","wrong",1,1,3.185,26.231,31.018,6,"duck",2.12,2.12,31.02,1,"legs",3.374,3.374,31.022,1,"bee",5.254,5.254,31.029,1,"fire",5.432,6.056,31.034,2,"cookie",7.665,7.665,31.016,1,"cat",23.924,23.924,31.039,1,"leader",3.935,3.935,31.032,1,"party",2.823,3.87,31.002,3,"race",3.312,3.312,31.017,1,"tail",4,2,4,2,2,4,2,4,4,2,4,3,1,2,2,4,3,1,1,2,3,3,3,3,4,3,7,5,7,7,5,7,7,5,4,5,6,6,2,2,2,7,7,7,7,6,7,7,6,6,4,5,6,3,4,7,7,5,7,7,2,5,1,4,4,7,1,7,2,7,7,7,1,7,7,3,7,1,7,7,7,4,7,7,1,7,7,7,7,6,6,5,4,1,1,1,1,5,1,4,7,7,4,7,7,7,4,1,1,7,5,3,5,5,4,5,2,5,4,2,10,3,8,6,2,4,1,7,9,5,5,2,5,5,3,5,5,6,2,4,3,2,5,1,5,3,2,1,7,2,2,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,1,1,1,3,3,2,2,1,1,1,1,1,2,2,2,4,3,6,3,4,2,3,4,6,2,2,2,2,4,4,1,5,4,4,5,2,5,2,2,5,1,1,5,1,5,5,2,NA,1,1,2,2,5,1,1,"Dating in college","","42.242294311523","-71.809898376465","-1",5.5,6.5,-1,1,1,5.8,6,-0.2,6.2,6.28571428571429,-0.0857142857142854,7,2,5.33333333333333,1,4,4,4,5.8,5.2,0.6,7,6,4,4,2,6.07692307692308,6,3.14285714285714,3.11111111111111
